;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;;-62;-64;-68;;-68;-71;;-63;-43;-48;-46;2.0;00:32:48:851
0;-61;;-64;-67;-70;;;-65;-63;-50;-45;-52;2.0;00:32:48:959
0;-62;-59;-74;;-61;-69;-64;-66;-69;-48;-47;-62;2.0;00:32:49:068
0;-61;-61;-64;-63;-60;-69;;-63;-69;-45;-51;-50;2.0;00:32:49:169
0;;-62;-62;-68;-59;-68;-71;;-63;-51;-47;-46;2.0;00:32:49:272
0;-63;;-64;-70;-70;;-61;-64;-63;-51;-48;-52;2.0;00:32:49:373
0;-61;-59;;;-61;-69;-64;;-69;-48;-47;-63;2.0;00:32:49:482
0;-61;-61;-64;-68;-63;-66;;-63;-69;-45;-52;-50;2.0;00:32:49:583
0;-61;-67;-64;-68;-59;-70;-71;;-63;-46;-47;-46;2.0;00:32:49:692
0;-61;;-64;-67;-70;-67;-64;-64;;-48;-47;-62;2.0;00:32:49:793
0;-62;-59;;;-60;-69;-64;-64;-69;-43;-47;-63;2.0;00:32:49:899
0;-58;-61;-64;-68;;-65;-71;-63;;-45;-52;-50;2.0;00:32:50:002
0;-63;-70;-64;-67;-70;-67;-71;;-63;-50;-47;-46;2.0;00:32:50:108
0;-62;-59;-75;-67;-70;-67;-64;-65;;-48;-47;-62;2.0;00:32:50:218
0;-61;-59;;;-59;-69;;-63;-69;-45;-53;-50;2.0;00:32:50:325
0;;-61;-64;-68;;-66;-71;-63;-64;-45;-47;-50;2.0;00:32:50:428
0;-61;-67;-64;-70;-71;;-64;-65;-63;-51;-47;-49;2.0;00:32:50:537
0;-62;-59;-74;-66;;-69;-64;-65;;-48;-47;-62;2.0;00:32:50:638
0;-62;-61;-64;-64;-60;-69;;-64;-69;-45;-52;-50;2.0;00:32:50:748
0;;-62;-64;-68;;-65;-72;;-63;-49;-46;-46;2.0;00:32:50:847
0;-61;;-64;-67;-70;;-63;-65;-63;-50;-45;-52;2.0;00:32:50:954
0;-61;-59;-74;;-61;-69;-64;-66;-69;-48;-47;-62;2.0;00:32:51:055
0;-61;-62;-64;-68;-63;-66;;-63;-69;-45;-52;-50;2.0;00:32:51:165
0;-61;-67;-64;-68;-59;-65;-71;;-63;-51;-46;-46;2.0;00:32:51:273
0;-61;;-64;-67;-70;;-63;-65;;;-47;-63;2.0;00:32:51:375
0;-62;-59;;;-61;-69;-64;;-69;-43;-47;-63;2.0;00:32:51:474
0;-63;-61;-64;-68;;-65;;-63;-69;-45;-53;-50;2.0;00:32:51:576
0;-63;-67;-64;-68;-59;-65;-71;;-63;-50;-45;-43;2.0;00:32:51:678
0;-61;;-64;-67;-70;-67;-64;-65;;-48;-47;-62;2.0;00:32:51:785
0;-62;-58;;;-61;-69;-64;-64;-69;-43;-47;-63;2.0;00:32:51:888
0;-63;-61;-64;-68;;-66;-71;-63;-61;-45;-52;-50;2.0;00:32:51:990
0;-61;-67;-64;-68;-59;-65;-71;;-63;-49;-47;-46;2.0;00:32:52:085
0;-66;-59;-64;-67;-70;-67;-64;-64;;-48;-47;-63;2.0;00:32:52:191
0;-62;-59;;;-60;-69;-64;-64;-69;-43;;-62;2.0;00:32:52:290
0;;-61;-64;-68;;-68;-72;-63;;-45;-52;-50;2.0;00:32:52:397
0;-61;-67;-64;-67;-70;-67;-71;;-63;-46;-45;-46;2.0;00:32:52:505
0;-61;-59;-74;-67;-70;-67;-62;-65;;-48;-47;-63;2.0;00:32:52:610
0;-62;-55;-64;-63;-60;-69;;-63;-69;-45;-52;-50;2.0;00:32:52:719
0;;-61;-64;-68;;-66;-71;;-64;-53;-46;;2.0;00:32:52:824
0;-61;;-64;-67;-71;;;-65;-63;-51;-48;-56;2.0;00:32:52:925
0;-62;-59;-74;-66;-60;-69;-64;-65;;-48;-47;-62;2.0;00:32:53:035
0;-63;-61;-64;-64;-60;-69;;-63;-69;-45;-53;-50;2.0;00:32:53:133
0;;-61;-64;-68;-59;-66;-71;;-63;-50;-45;-46;2.0;00:32:53:238
0;-61;;-64;-67;-70;;-62;-65;-63;-51;-46;-53;2.0;00:32:53:344
0;-62;-59;;;-60;-69;-64;;-69;-48;-47;-63;2.0;00:32:53:447
0;-63;-62;-64;-68;-63;-68;;-63;-69;-45;-52;-50;2.0;00:32:53:554
0;-61;-67;-64;-68;-59;-68;-71;;-63;-46;-46;-46;2.0;00:32:53:658
0;-60;;-64;-67;-70;;-64;-65;;-48;-47;-62;2.0;00:32:53:758
0;-62;-59;;;-60;-69;-64;;-69;-43;-47;-63;2.0;00:32:53:865
0;-61;-61;-64;-68;;-66;-71;-63;-63;-45;-54;-50;2.0;00:32:53:972
0;-65;-67;-64;-68;-59;-66;-71;;-63;-50;-48;-46;2.0;00:32:54:072
0;-66;-59;-64;-67;-70;-67;-64;-65;;-48;-47;-62;2.0;00:32:54:182
0;-62;-59;;;-60;-69;-64;-64;-69;-43;;-62;2.0;00:32:54:279
0;;-61;-64;-68;;-68;-71;-63;;-45;-47;-50;2.0;00:32:54:393
0;-63;-67;-64;-67;-70;-67;-71;;-63;-51;-46;-46;2.0;00:32:54:493
0;-61;-59;-74;-67;-70;-67;-64;-65;;-48;-47;-63;2.0;00:32:54:595
0;-62;-59;;-63;-60;-69;;-63;-69;-45;-52;-50;2.0;00:32:54:698
0;;-61;-64;-68;;-67;-71;-63;-64;-45;-47;-50;2.0;00:32:54:807
0;-61;;-64;-67;-71;;;-64;-63;-51;-45;-47;2.0;00:32:54:914
0;-62;-59;-74;-66;-60;-69;-64;-65;;-48;-47;-62;2.0;00:32:55:013
0;-63;-61;-64;-64;-60;-69;;-63;-69;-45;-52;-50;2.0;00:32:55:123
0;;-61;-64;-68;-59;-68;-71;;-63;-51;-46;-46;2.0;00:32:55:231
0;-61;;-64;-67;-72;;-66;-65;-63;-50;-46;-52;2.0;00:32:55:333
0;-62;-59;;;-60;-69;-64;;-69;-48;-47;-62;2.0;00:32:55:440
0;-63;-61;-64;-68;-63;-65;;-63;-69;-45;-52;-49;2.0;00:32:55:537
0;-61;-67;-64;-68;-59;-66;-71;;-63;-50;-48;-46;2.0;00:32:55:652
0;-61;;-64;-66;-70;-67;-64;-65;;-48;-47;-63;2.0;00:32:55:754
0;-62;-59;;;-60;-69;-64;-64;-69;-43;-47;-63;2.0;00:32:55:862
0;-63;-62;-64;-68;;-65;-72;-63;;-45;-52;-50;2.0;00:32:55:965
0;-60;-67;-64;-70;-70;-67;-71;;-63;-46;-46;-40;2.0;00:32:56:072
0;-62;-59;-74;-67;-70;-67;-64;-65;;-48;-47;-62;2.0;00:32:56:171
0;-62;-59;;;-61;-69;;-63;-69;-45;-52;-50;2.0;00:32:56:278
0;;-61;-64;-68;;-68;-71;-63;-64;-45;-47;-50;2.0;00:32:56:392
0;-61;;-64;-67;-70;;;-65;-63;-45;-46;-46;2.0;00:32:56:497
0;-62;-59;-74;-66;-60;-69;-64;-65;;-48;-47;-62;2.0;00:32:56:602
0;-62;-61;-64;-63;-60;-69;;-63;-69;-45;-52;-50;2.0;00:32:56:704
0;;-62;-64;-68;;-66;;;-63;-50;-48;-46;2.0;00:32:56:808
0;-61;;-64;-70;-70;;-62;-65;-63;-50;-47;-53;2.0;00:32:56:916
0;-61;-59;;;-60;-69;-64;;-69;-48;-47;-62;2.0;00:32:57:025
0;-61;-61;-64;-68;-63;-67;;-63;-69;-45;-52;-52;2.0;00:32:57:134
0;-60;-67;-64;-68;-59;-68;-71;;-63;-50;-47;-46;2.0;00:32:57:236
0;-61;;-64;-67;-70;;-64;-65;;-48;-47;-62;2.0;00:32:57:339
0;-62;-59;;;-61;-69;-64;;-68;-43;-47;-63;2.0;00:32:57:447
0;-63;-61;-64;-68;;-68;-71;-63;-66;-45;-52;;2.0;00:32:57:551
0;-63;-67;-64;-68;-59;-66;-71;;-63;-51;-46;-46;2.0;00:32:57:659
0;-64;-59;-74;-67;-70;-67;-64;-65;;-48;-47;-63;2.0;00:32:57:757
0;-62;-59;;;-59;-69;;-63;-69;-46;-52;-50;2.0;00:32:57:868
0;;-61;-64;-68;;-68;-71;-63;;-45;-47;-50;2.0;00:32:57:969
0;-61;-67;-64;-67;-70;;-66;-65;-63;-50;-48;-46;2.0;00:32:58:073
0;-61;-59;-74;-67;-70;-67;-64;-65;;-48;-47;-62;2.0;00:32:58:184
0;-62;-55;-64;-63;-62;-69;;-63;-69;-45;-52;-50;2.0;00:32:58:290
0;;-62;-64;-68;;-65;-71;;-64;-52;-48;;2.0;00:32:58:397
0;-63;;-64;-70;-70;;;-64;-63;-49;-46;-52;2.0;00:32:58:501
0;-62;-59;-74;-66;-62;-69;-64;-64;;-48;-47;-62;2.0;00:32:58:602
0;-61;-62;-64;-60;-59;-69;;-63;-69;-45;-53;-50;2.0;00:32:58:711
0;;-62;-63;-68;-59;-68;-71;;-63;-47;-48;-46;2.0;00:32:58:811
0;-63;;-64;-68;-72;;-62;-65;-63;-50;-46;-53;2.0;00:32:58:920
0;-62;-59;;;-60;-69;-64;;-69;-48;-47;-62;2.0;00:32:59:025
0;-62;-61;-64;-68;-63;-66;;-63;-69;-45;-52;-50;2.0;00:32:59:127
0;-58;-67;-64;-68;-59;-65;-73;;-63;-50;-47;-46;2.0;00:32:59:237
0;-61;;-64;-67;-70;-67;-64;-65;;-48;-47;-62;2.0;00:32:59:337
0;-62;-59;;;-60;-69;-64;-64;-69;-43;-47;-62;2.0;00:32:59:441
0;-62;-62;-64;-68;;-66;-72;-63;;-45;-52;-50;2.0;00:32:59:545
0;-61;-67;-64;-67;-70;-67;-71;;-63;-50;-45;-46;2.0;00:32:59:653
0;-62;-59;-74;-67;-71;-67;-64;-65;;-48;-47;-62;2.0;00:32:59:752
0;-62;-59;;;-60;-69;;-63;-69;-45;-52;-50;2.0;00:32:59:855
0;;-61;-64;-68;;-68;-71;-63;;-45;-47;-50;2.0;00:32:59:956
0;-61;-67;-64;-70;-70;;-64;-64;-63;-51;-46;-46;2.0;00:33:00:062
0;-62;-59;-74;-67;-70;-67;-64;-65;;-48;-47;-62;2.0;00:33:00:161
0;-62;-59;;-64;-60;-69;;-63;-69;-45;-52;-50;2.0;00:33:00:274
0;;-61;-64;-68;;-67;-73;-65;-64;-45;-47;-50;2.0;00:33:00:376
0;-63;;-64;-67;-70;;;-65;-63;-47;-46;-43;2.0;00:33:00:475
0;-62;-59;-74;-67;-60;-69;-64;-64;;-48;-47;-62;2.0;00:33:00:585
0;-62;-61;-64;-63;-62;-69;;-63;-69;-45;-53;-50;2.0;00:33:00:696
0;-64;-62;-63;-68;-59;-68;-71;;-63;-51;-47;-46;2.0;00:33:00:803
0;-63;;-64;-67;-70;;-63;-64;-63;;-47;-56;2.0;00:33:00:910
0;-62;-59;;;-60;-69;-64;;-69;-48;-47;-61;2.0;00:33:01:011
0;-62;-61;-64;-68;-63;-67;;-63;-69;-45;-52;-50;2.0;00:33:01:116
0;-63;-67;-64;-68;-59;-65;-71;;-63;-51;-46;-46;2.0;00:33:01:222
0;-61;;-64;-67;-71;;-64;-65;;-48;-47;-62;2.0;00:33:01:323
0;-62;-59;;;-60;-68;-64;-64;-69;-43;-47;-62;2.0;00:33:01:426
0;-61;-62;-64;-68;;-68;-71;-63;-61;-45;-52;-50;2.0;00:33:01:529
0;-64;;-63;-71;-77;;;-66;-62;-48;-46;-51;2.5;00:37:44:709
0;-63;-58;-62;-70;-73;-69;-66;-71;-64;-63;-53;-55;2.5;00:37:44:809
0;-64;-67;-60;-67;-72;-69;;-68;-64;-48;-51;-49;2.5;00:37:44:916
0;;-67;-60;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:37:45:020
0;-64;;-63;-71;-77;;-67;-66;;-48;;-55;2.5;00:37:45:129
0;-64;-58;;;-72;-69;-66;;-65;-63;-53;-55;2.5;00:37:45:230
0;-68;-68;-60;-73;-65;-71;;-68;-65;-47;-52;-49;2.5;00:37:45:338
0;-64;-63;-62;-73;-75;-71;-70;;-62;-48;-46;-68;2.5;00:37:45:448
0;-64;;-62;-72;-77;-64;-66;-66;;-63;-53;-55;2.5;00:37:45:553
0;-62;-58;;;-73;-69;-66;-67;-65;-47;-54;;2.5;00:37:45:660
0;;-66;-60;-74;;-71;-70;-68;-71;-55;-51;-49;2.5;00:37:45:757
0;-64;-63;-63;-71;-76;-69;-70;;-62;-48;-46;-66;2.5;00:37:45:864
0;-62;-59;-62;-71;-76;-64;-66;-66;;-64;-53;-54;2.5;00:37:45:974
0;-62;-59;;;-73;-69;;-68;-65;-48;-51;-49;2.5;00:37:46:070
0;;-69;-61;-73;;-71;-70;-68;;-43;-53;-49;2.5;00:37:46:172
0;-64;-64;-63;-71;-76;;-66;-66;-61;-48;-46;-69;2.5;00:37:46:277
0;-60;-58;-61;-70;-76;-64;-66;-66;;-64;-54;-54;2.5;00:37:46:377
0;-63;-55;-60;-67;-73;-69;;-67;-65;-46;-51;-49;2.5;00:37:46:490
0;;-67;-60;-73;;-71;-70;-68;-70;;-46;-49;2.5;00:37:46:591
0;-65;;-63;-71;-76;;;-66;-62;-47;-46;-50;2.5;00:37:46:690
0;-63;-59;-61;-70;-72;-69;-66;-71;-65;-63;-54;-55;2.5;00:37:46:796
0;-66;-67;-60;-67;-72;-69;;-68;-65;-47;-52;-49;2.5;00:37:46:903
0;;-68;-54;-73;-75;-71;;;-62;-48;-46;-69;2.5;00:37:47:012
0;-64;;-63;-70;-76;;;-66;-61;-48;;-55;2.5;00:37:47:120
0;-64;-58;;;-72;-69;-63;;-64;-63;-54;-55;2.5;00:37:47:217
0;-67;-67;-60;-73;-65;-71;;-68;-64;-47;-51;-49;2.5;00:37:47:318
0;-64;-63;-63;-73;-75;-71;-70;;-62;-48;-46;-68;2.5;00:37:47:434
0;-64;;-63;-71;-76;-64;-64;-66;;-65;-54;-55;2.5;00:37:47:532
0;-63;-57;;;-72;-69;-66;-67;-65;-54;-54;;2.5;00:37:47:641
0;-67;-69;-61;-73;;-71;-70;-68;-71;-48;-51;-49;2.5;00:37:47:743
0;-64;-63;-63;-71;-76;-69;-70;;-62;-48;-45;-67;2.5;00:37:47:853
0;-55;-58;-63;-71;-77;-64;-66;-66;;-64;-54;-55;2.5;00:37:47:949
0;-64;-58;;;-72;-68;;-68;-65;-47;;-49;2.5;00:37:48:057
0;;-66;-61;-73;;-71;-70;-68;;-47;-53;-49;2.5;00:37:48:163
0;-65;-63;-63;-71;-74;;-61;-66;-61;-48;-46;-67;2.5;00:37:48:261
0;-63;-58;-62;-70;-76;-64;-69;-66;;-65;-54;-55;2.5;00:37:48:368
0;-62;-55;-60;-67;-73;-69;;-68;-65;-48;-52;-49;2.5;00:37:48:474
0;;-67;-61;-73;;-71;-70;;-62;-48;-46;;2.5;00:37:48:583
0;-64;;-63;-71;-76;;;-66;-62;-48;-46;-51;2.5;00:37:48:687
0;-62;-58;-62;;-72;-69;-66;-71;-65;-64;-53;-55;2.5;00:37:48:791
0;-66;-68;-61;-67;-66;-69;;-68;-65;-48;-51;-48;2.5;00:37:48:901
0;;-69;-54;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:37:49:006
0;-64;;-66;-71;-76;;-68;-66;;-48;;-54;2.5;00:37:49:110
0;-62;-59;;;-72;-69;-66;;-64;-54;-53;-54;2.5;00:37:49:211
0;-68;-67;-61;-73;;-71;-70;-68;-71;-47;-51;-49;2.5;00:37:49:319
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-48;-67;2.5;00:37:49:427
0;-64;;-63;-71;-77;-64;-66;-66;;-65;-53;-54;2.5;00:37:49:527
0;-62;-58;;;-72;-69;-66;;-64;-54;-53;-54;2.5;00:37:49:628
0;-66;-67;-61;-73;;-71;-70;-68;-71;-48;-51;-49;2.5;00:37:49:722
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-45;-67;2.5;00:37:49:832
0;-59;-58;-63;-71;-77;-64;-66;-66;;-64;-53;-54;2.5;00:37:49:933
0;-63;-58;;;-72;-69;;-68;-64;-48;-53;;2.5;00:37:50:035
0;;-67;-61;-73;;-71;-70;-68;;-46;-53;-49;2.5;00:37:50:138
0;-64;-63;-63;-71;-77;-69;-66;-66;-62;-48;-46;-67;2.5;00:37:50:241
0;-64;-59;-62;-71;-77;-64;-69;-66;;-64;-53;-54;2.5;00:37:50:352
0;-64;-59;;-67;-72;-68;;-68;-65;-47;-51;-49;2.5;00:37:50:455
0;;-69;-61;-73;;-71;-69;;-62;;-46;-49;2.5;00:37:50:566
0;-64;;-63;-71;-76;;;-64;-62;-48;-46;-50;2.5;00:37:50:673
0;-64;-59;-62;;-72;-69;-66;-71;-65;-64;-53;-54;2.5;00:37:50:778
0;-66;-68;-61;-67;-65;-69;;-71;-65;-47;-52;-49;2.5;00:37:50:886
0;;-69;-61;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:37:50:987
0;-64;;-63;-71;-79;;-67;-66;-62;-48;-45;-51;2.5;00:37:51:084
0;-62;-58;-61;;-72;-69;-66;-71;-65;-63;-53;-54;2.5;00:37:51:193
0;-67;-67;-61;-73;-65;-71;;-68;-65;-47;-51;-48;2.5;00:37:51:300
0;-64;-63;-63;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:37:51:404
0;-64;;-63;-70;-77;-64;-68;-66;;-64;-54;-55;2.5;00:37:51:505
0;-60;-58;;;-72;-69;-66;;-65;-54;-53;-55;2.5;00:37:51:606
0;-64;-68;-60;-73;;-71;-70;-68;-71;-49;-52;-48;2.5;00:37:51:708
0;-64;-62;-65;-73;-75;-69;-70;;-62;-48;-46;-67;2.5;00:37:51:815
0;-55;;-63;-71;-76;-64;-66;-66;;;-53;-55;2.5;00:37:51:917
0;-62;-58;;;-72;-69;;-68;-65;-47;-53;;2.5;00:37:52:028
0;;-69;-60;-73;;-71;;-68;;-47;-53;-48;2.5;00:37:52:133
0;-64;-62;-65;-70;-76;;;-66;-62;-48;-46;-67;2.5;00:37:52:236
0;-64;-59;-61;-70;-76;-64;-66;-66;;-63;-53;-54;2.5;00:37:52:347
0;-60;-55;;-67;-72;-69;;-68;-65;-48;-51;-48;2.5;00:37:52:445
0;;-68;-61;-73;;-71;-70;;-62;;-46;-48;2.5;00:37:52:553
0;-64;;-63;-71;-76;;;-66;-62;-48;-46;-51;2.5;00:37:52:658
0;-63;-59;-62;-70;-72;-69;-67;-71;-65;-63;-53;-55;2.5;00:37:52:763
0;-65;-68;-61;-67;-72;-68;;-71;-65;-48;-52;-48;2.5;00:37:52:863
0;;-68;-61;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:37:52:969
0;-65;;-63;-71;-76;;-67;-66;-62;-48;;-50;2.5;00:37:53:077
0;-63;-58;;;-74;-69;-66;;-65;-63;-54;-55;2.5;00:37:53:182
0;-64;-68;-60;-73;-65;-71;;-68;-65;-47;-52;-48;2.5;00:37:53:285
0;-64;-63;-63;-73;-75;-71;-70;;-61;-48;-46;-67;2.5;00:37:53:390
0;-64;;-63;-71;-76;;-66;-66;;-63;-53;-54;2.5;00:37:53:490
0;-66;-58;;;-72;-69;-66;;-65;-55;-54;-54;2.5;00:37:53:596
0;-67;-69;-61;-74;;-71;-70;-68;-71;-47;-51;-48;2.5;00:37:53:697
0;-64;-62;-63;-73;-75;-69;-70;;-62;-48;-46;-67;2.5;00:37:53:799
0;-64;;-63;-71;-76;-64;-66;-66;;-63;-54;-54;2.5;00:37:53:898
0;-63;-58;;;-72;-69;-66;-67;-64;-48;-53;;2.5;00:37:54:008
0;;-69;-60;-73;;-71;-70;-68;;-48;;-48;2.5;00:37:54:109
0;-64;-63;-63;-71;-78;-69;-70;;-62;-48;-45;;2.5;00:37:54:210
0;-64;-59;-62;-71;-76;-64;-66;-67;;-63;-54;-54;2.5;00:37:54:319
0;-64;-58;;-69;-72;-68;;-68;-65;-48;-52;-48;2.5;00:37:54:425
0;;-68;-61;-73;;-71;-70;-68;-70;-48;-53;-48;2.5;00:37:54:535
0;-64;;-63;-71;-76;;-64;-66;-62;-48;-48;;2.5;00:37:54:636
0;-63;-58;-62;-70;-72;-69;-66;-66;;-63;-53;-54;2.5;00:37:54:740
0;-66;-68;-61;-67;-72;-69;;-68;-65;-48;-52;-48;2.5;00:37:54:844
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-48;-67;2.5;00:37:54:952
0;-65;;-63;-71;-76;;-67;-66;-62;-48;-45;-51;2.5;00:37:55:064
0;-63;-59;-62;;-72;-69;-66;-71;-65;-63;-53;-54;2.5;00:37:55:159
0;-68;-68;-61;-73;-65;-71;;-68;-65;-48;-52;-48;2.5;00:37:55:273
0;-64;-63;-63;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:37:55:379
0;-64;;;-71;-76;;-66;-66;;-63;-53;;2.5;00:37:55:486
0;-64;-59;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:37:55:590
0;-66;-69;-61;-73;;-71;-70;-68;-71;-47;-52;-48;2.5;00:37:55:687
0;-64;-62;-63;-71;-76;-69;-70;;-62;-48;-45;-66;2.5;00:37:55:793
0;-55;-58;-63;-71;-76;-64;-66;-66;;-63;-53;-54;2.5;00:37:55:894
0;-62;-59;;;-72;-69;;-68;-65;-47;-51;-48;2.5;00:37:56:011
0;;-68;-61;-73;;-72;-70;-68;;-47;-53;-48;2.5;00:37:56:116
0;-64;-63;-63;-71;-76;;-66;-66;-62;-48;-46;-67;2.5;00:37:56:222
0;-65;-59;-62;-70;-72;-64;-66;-66;;-63;-53;-55;2.5;00:37:56:323
0;-62;-55;-60;-67;-72;-68;;-68;-65;-43;-52;-48;2.5;00:37:56:435
0;;-68;-60;-73;;-71;-70;;-62;-48;-46;;2.5;00:37:56:533
0;-64;;-63;-70;-76;;;-66;-61;-48;-46;-51;2.5;00:37:56:637
0;-63;-58;-62;;-72;-68;-66;-71;-65;-63;-53;-54;2.5;00:37:56:746
0;-66;-68;-61;-69;-65;-71;;-68;-65;-47;-52;-48;2.5;00:37:56:851
0;-64;-68;-54;-73;-75;-71;-70;;-62;-48;-46;-66;2.5;00:37:56:955
0;-64;;-63;-71;-76;;-66;-66;;;-54;-54;2.5;00:37:57:069
0;-62;-58;;;-72;-69;-66;;-65;-55;-53;-54;2.5;00:37:57:173
0;-68;-68;-61;-73;;-71;-70;-68;-71;-48;-52;-48;2.5;00:37:57:274
0;-64;-63;-63;-73;-75;-69;-70;;-62;-48;-46;-67;2.5;00:37:57:375
0;-64;;-65;-71;-76;-64;-66;-66;;-63;-53;-54;2.5;00:37:57:478
0;-64;-58;;;-72;-68;-66;-67;-65;-47;-53;;2.5;00:37:57:583
0;;-68;-61;-73;;-71;-70;-68;;-47;-53;-48;2.5;00:37:57:697
0;-64;-62;-63;-71;-76;-69;-64;-66;-62;-48;-45;-66;2.5;00:37:57:800
0;-64;-58;-61;-71;-76;-64;-66;-66;;-63;-53;-55;2.5;00:37:57:902
0;-62;-58;;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:37:58:003
0;;-68;-62;-73;;-71;-70;-71;;-47;-53;-48;2.5;00:37:58:105
0;-64;-62;-63;-71;-76;;-64;-66;-62;-48;-45;-67;2.5;00:37:58:208
0;-63;-58;-62;-70;-72;-68;-66;-66;;-63;-53;-55;2.5;00:37:58:322
0;-66;-69;;-67;-72;;;-68;;-48;-52;;2.5;00:37:58:430
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:37:58:535
0;-64;;-63;-71;-76;;-67;-66;-62;-48;-45;-51;2.5;00:37:58:637
0;-63;-58;;;-72;-69;-67;;-65;-63;-53;-55;2.5;00:37:58:745
0;-66;-68;-61;-73;-65;-71;;-68;-65;-46;-52;-48;2.5;00:37:58:846
0;-64;-62;-63;-73;-75;-71;-70;;-62;-48;-48;-67;2.5;00:37:58:954
0;-64;;-63;-70;-77;-64;-66;-66;;-63;-53;-54;2.5;00:37:59:063
0;-63;-59;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:37:59:159
0;-66;-68;-60;-73;;-71;-70;-68;-71;-48;-52;-48;2.5;00:37:59:267
0;-64;-62;-63;-73;-75;-69;-70;;-62;-48;-45;-67;2.5;00:37:59:367
0;-57;-58;-63;-71;-76;-64;-66;-66;;-62;-53;-55;2.5;00:37:59:477
0;-63;-58;;;-74;-68;;-68;-65;-47;;-48;2.5;00:37:59:582
0;;-68;-61;-73;;-71;-70;-68;;-47;-53;-48;2.5;00:37:59:683
0;-64;-63;-63;-71;-76;;-64;-66;-61;-48;-45;-67;2.5;00:37:59:792
0;-63;-58;-61;-70;-76;-64;-66;-66;;-63;-53;-55;2.5;00:37:59:890
0;-64;-58;;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:37:59:999
0;;-68;-60;-73;;-71;-70;;-62;;-45;-48;2.5;00:38:00:104
0;-64;;-63;-71;-76;;;-66;-62;-48;-46;-51;2.5;00:38:00:211
0;-64;-58;-62;-70;-72;-69;-66;-71;-65;-63;-53;-55;2.5;00:38:00:314
0;-66;-68;-61;-72;-65;-69;;-68;-65;-48;-52;-48;2.5;00:38:00:419
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-45;-67;2.5;00:38:00:529
0;-64;;-63;-71;-76;;;-66;;-48;;-55;2.5;00:38:00:632
0;-63;-58;;;-72;-69;-66;;-65;-63;-53;-55;2.5;00:38:00:736
0;-66;-68;-61;-73;-65;-71;;-68;-65;-47;-52;-48;2.5;00:38:00:842
0;-65;-63;-63;-73;-75;-71;;;-62;-48;-45;-67;2.5;00:38:00:938
0;-64;;-63;-70;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:01:046
0;-63;-58;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:38:01:155
0;-66;-68;-61;-73;;-71;-70;-68;-72;-48;-52;-48;2.5;00:38:01:260
0;-64;-63;-63;-71;-76;-69;-70;;-62;-48;-45;-67;2.5;00:38:01:361
0;-63;-58;-62;-71;-76;-64;-66;-66;;-63;-53;-55;2.5;00:38:01:471
0;-62;-58;;;-72;-69;;-68;-65;-47;-52;-48;2.5;00:38:01:572
0;;-68;-61;-73;;-71;-70;-68;;-46;-53;-48;2.5;00:38:01:672
0;-64;-62;-63;-71;-76;;-66;-66;-62;-48;-45;-67;2.5;00:38:01:780
0;-62;-58;-61;-70;-76;-64;-66;-66;;-63;-53;-54;2.5;00:38:01:885
0;-62;-59;;-67;-72;-69;;-68;-65;-48;-52;-48;2.5;00:38:01:987
0;;-69;-60;-73;;-71;-69;;-61;;-45;-48;2.5;00:38:02:090
0;-64;;-63;-71;-76;;;-66;-62;-48;-45;-51;2.5;00:38:02:191
0;-64;-58;-62;-70;-72;-68;-69;-66;;-63;-53;-55;2.5;00:38:02:296
0;-67;-69;-60;-67;-72;-68;;-68;-65;-48;-52;-48;2.5;00:38:02:407
0;;-68;-60;-73;-75;-71;-70;;-62;-48;-46;-67;2.5;00:38:02:515
0;-62;;-63;-71;-76;;;-66;-62;;-46;-51;2.5;00:38:02:616
0;-60;-58;-61;;-74;-69;-66;-71;-65;-63;-53;-55;2.5;00:38:02:716
0;-66;-68;-61;-73;-65;-71;;-68;-65;-47;-52;-48;2.5;00:38:02:829
0;-64;-63;-63;-73;-75;-71;-70;;-62;-48;-45;-68;2.5;00:38:02:927
0;-65;;-67;-71;-76;;-66;-66;;-63;-53;-54;2.5;00:38:03:034
0;-62;-59;;;-72;-68;-66;;-65;-55;-53;-54;2.5;00:38:03:140
0;-64;-68;-61;-68;;-71;-70;-68;-71;-48;-51;-48;2.5;00:38:03:236
0;-64;-63;-63;-71;-76;-69;-70;;-62;-48;-46;-67;2.5;00:38:03:346
